Tail_Number,PredictionTime,gru_prob
N736YX,2025-12-22 08:35:00,0.46505928
N736YX,2025-12-22 11:29:00,0.1964458
N736YX,2025-12-22 14:24:00,0.061267193
N736YX,2025-12-22 17:04:00,0.06961592
N736YX,2025-12-22 19:59:00,0.082743295
N736YX,2025-12-23 08:00:00,0.0716076
N736YX,2025-12-23 11:30:00,0.06033968
N736YX,2025-12-23 14:35:00,0.053886633
N736YX,2025-12-23 17:10:00,0.058043364
N736YX,2025-12-23 19:29:00,0.059820686
N736YX,2025-12-23 22:05:00,0.061751075
N736YX,2025-12-24 06:00:00,0.044980593
N736YX,2025-12-24 08:15:00,0.063075595
N736YX,2025-12-24 12:22:00,0.08265442
N736YX,2025-12-25 07:15:00,0.07566431
N736YX,2025-12-25 11:15:00,0.055315536
N736YX,2025-12-25 19:42:00,0.17981124
N736YX,2025-12-26 06:00:00,0.05933728
N736YX,2025-12-26 09:31:00,0.052127555
N736YX,2025-12-26 13:00:00,0.0996609
N736YX,2025-12-27 10:00:00,0.47669652
N736YX,2025-12-27 12:55:00,0.35902977
N736YX,2025-12-27 16:10:00,0.10497908
N736YX,2025-12-27 19:45:00,0.052723985
N736YX,2025-12-28 08:15:00,0.0840121
N736YX,2025-12-28 10:35:00,0.059142902
N736YX,2025-12-28 14:55:00,0.8342311
N736YX,2025-12-28 17:29:00,0.7372086
N736YX,2025-12-29 08:00:00,0.12108416
N736YX,2025-12-29 11:30:00,0.08320316
N736YX,2025-12-29 14:35:00,0.13714083
N736YX,2025-12-29 17:20:00,0.37247917
N736YX,2025-12-29 19:40:00,0.064528756
N736YX,2025-12-30 08:32:00,0.0920331
N736YX,2025-12-30 10:30:00,0.28534913
N736YX,2025-12-30 12:31:00,0.9022603
N736YX,2025-12-30 14:54:00,0.97112525
N736YX,2025-12-30 17:40:00,0.7223377
N736YX,2025-12-30 19:55:00,0.62223387
N736YX,2025-12-31 09:00:00,0.1245004
N736YX,2025-12-31 11:59:00,0.062712595
N737NK,2025-12-13 17:45:00,0.9014512
N737NK,2025-12-13 20:07:00,0.67391765
N737NK,2025-12-14 07:00:00,0.11537126
N737NK,2025-12-14 10:54:00,0.082093515
N737NK,2025-12-14 15:40:00,0.088183716
N737NK,2025-12-14 20:23:00,0.08676114
N737NK,2025-12-15 06:00:00,0.047422037
N737NK,2025-12-15 17:54:00,0.17883557
N737NK,2025-12-16 16:20:00,0.19626263
N737NK,2025-12-17 05:30:00,0.06349713
N737NK,2025-12-17 09:19:00,0.048891008
N737NK,2025-12-17 12:00:00,0.062355228
N737NK,2025-12-17 19:38:00,0.15647458
N737NK,2025-12-18 10:52:00,0.111757554
N737NK,2025-12-18 17:00:00,0.630508
N737NK,2025-12-18 21:20:00,0.24627829
N737NK,2025-12-19 06:00:00,0.054725498
N737NK,2025-12-19 08:23:00,0.09367106
N737NK,2025-12-19 17:41:00,0.43381846
N737NK,2025-12-19 21:49:00,0.86531925
N737NK,2025-12-20 05:51:00,0.18956292
N737NK,2025-12-20 18:35:00,0.35054678
N737NK,2025-12-21 06:00:00,0.11760362
N737NK,2025-12-21 19:45:00,0.33073163
N737NK,2025-12-22 07:30:00,0.12055494
N737NK,2025-12-22 19:45:00,0.34524533
N737NK,2025-12-23 08:24:00,0.0930224
N737NK,2025-12-23 11:15:00,0.09578581
N737NK,2025-12-23 18:28:00,0.17349637
N737NK,2025-12-23 20:45:00,0.14860922
N737NK,2025-12-24 05:45:00,0.12602322
N737NK,2025-12-25 08:45:00,0.3182839
N737NK,2025-12-25 12:38:00,0.061344527
N737NK,2025-12-25 16:20:00,0.08028311
N737NK,2025-12-25 19:44:00,0.15943582
N737NK,2025-12-25 23:43:00,0.17720123
N737NK,2025-12-26 08:50:00,0.11397674
N737NK,2025-12-26 11:14:00,0.5291015
N737NK,2025-12-26 16:20:00,0.9828538
N737NK,2025-12-26 21:09:00,0.9924096
N737NK,2025-12-27 17:30:00,0.6140755
N737NK,2025-12-27 21:09:00,0.8860761
N737NK,2025-12-28 05:54:00,0.1277314
N737NK,2025-12-28 18:35:00,0.3372335
N737NK,2025-12-29 06:30:00,0.11488129
N737NK,2025-12-29 10:42:00,0.22008564
N737NK,2025-12-29 18:28:00,0.3235905
N737NK,2025-12-29 21:25:00,0.29864284
N737NK,2025-12-30 05:05:00,0.1289645
N737NK,2025-12-30 08:45:00,0.077990614
N737NK,2025-12-30 12:38:00,0.13102126
N737NK,2025-12-30 16:23:00,0.5111743
N737NK,2025-12-30 20:59:00,0.40487576
N737NK,2025-12-31 06:35:00,0.063387215
N737NK,2025-12-31 10:52:00,0.113498956
N737NK,2025-12-31 17:00:00,0.16022505
N737US,2025-12-13 14:19:00,0.07599528
N737US,2025-12-13 16:56:00,0.2021747
N737US,2025-12-14 07:00:00,0.08600988
N737US,2025-12-14 09:50:00,0.13995385
N737US,2025-12-14 14:56:00,0.54408455
N737US,2025-12-14 18:25:00,0.09168669
N737US,2025-12-15 07:55:00,0.07792989
N737US,2025-12-15 11:09:00,0.06089875
N737US,2025-12-15 14:35:00,0.049277842
N737US,2025-12-15 17:05:00,0.13973622
N737US,2025-12-15 19:55:00,0.06661196
N737US,2025-12-16 07:03:00,0.060873453
N737US,2025-12-16 10:00:00,0.053044695
N737US,2025-12-16 13:32:00,0.060140427
N737US,2025-12-16 16:59:00,0.06830421
N737US,2025-12-16 20:33:00,0.073257186
N737US,2025-12-17 07:55:00,0.062863864
N737US,2025-12-17 11:09:00,0.05417556
N737US,2025-12-17 15:54:00,0.05932082
N737US,2025-12-18 08:00:00,0.09911404
N737US,2025-12-18 10:40:00,0.3021028
N737US,2025-12-18 13:57:00,0.64116895
N737US,2025-12-18 17:15:00,0.7599346
N737US,2025-12-18 20:38:00,0.64244014
N737US,2025-12-19 06:45:00,0.087374285
N737US,2025-12-19 10:14:00,0.07505214
N737US,2025-12-19 13:44:00,0.075270824
N737US,2025-12-19 17:04:00,0.078181006
N737US,2025-12-19 20:30:00,0.07006545
N737US,2025-12-20 06:54:00,0.05616239
N737US,2025-12-20 09:31:00,0.0551408
N737US,2025-12-20 12:49:00,0.063911065
N737US,2025-12-20 15:58:00,0.07559665
N737US,2025-12-20 20:38:00,0.08523733
N737US,2025-12-21 14:17:00,0.17514056
N737US,2025-12-21 17:11:00,0.075521246
N737US,2025-12-23 12:03:00,0.118846714
N737US,2025-12-23 14:30:00,0.06908043
N737US,2025-12-24 16:30:00,0.3075621
N737US,2025-12-25 09:12:00,0.1577787
N737US,2025-12-27 16:33:00,0.28140113
N737US,2025-12-27 18:46:00,0.20241003
N737US,2025-12-27 22:56:00,0.1043892
N737US,2025-12-28 06:00:00,0.1339281
N737US,2025-12-29 17:41:00,0.2660885
N737US,2025-12-29 19:39:00,0.07498758
N737US,2025-12-30 21:07:00,0.34483162
N737US,2025-12-31 07:35:00,0.06609859
N73860,2025-12-13 16:10:00,0.11135756
N73860,2025-12-14 08:30:00,0.09860346
N73860,2025-12-14 14:00:00,0.10002348
N73860,2025-12-15 09:50:00,0.09759422
N73860,2025-12-15 13:25:00,0.12838493
N73860,2025-12-15 18:15:00,0.074208714
N73860,2025-12-16 14:00:00,0.16315031
N73860,2025-12-19 10:53:00,0.12851351
N73860,2025-12-19 15:15:00,0.13711481
N73860,2025-12-20 11:08:00,0.12998772
N73860,2025-12-20 16:30:00,0.09528154
N73860,2025-12-21 10:53:00,0.15895101
N73860,2025-12-21 15:15:00,0.8146268
N73860,2025-12-22 07:05:00,0.09222258
N73860,2025-12-22 11:48:00,0.18548909
N73860,2025-12-22 17:03:00,0.17933321
N73860,2025-12-23 08:35:00,0.09044173
N73860,2025-12-23 13:55:00,0.08421962
N73860,2025-12-24 09:40:00,0.10955999
N73860,2025-12-24 13:25:00,0.15112253
N73860,2025-12-24 18:32:00,0.09060284
N73860,2025-12-25 00:25:00,0.048666574
N73860,2025-12-25 09:50:00,0.07628881
N73860,2025-12-25 13:15:00,0.21289583
N73860,2025-12-26 08:00:00,0.10538668
N73860,2025-12-26 16:55:00,0.09413758
N73860,2025-12-27 07:30:00,0.07738349
N73860,2025-12-27 18:30:00,0.11841819
N73860,2025-12-27 23:59:00,0.19675487
N73860,2025-12-28 10:15:00,0.12182446
N73860,2025-12-28 17:50:00,0.39285868
N73860,2025-12-29 07:47:00,0.079304144
N73860,2025-12-29 11:01:00,0.07028216
N73860,2025-12-29 16:26:00,0.07854675
N73860,2025-12-30 10:53:00,0.119791396
N73860,2025-12-30 15:15:00,0.19486295
N73860,2025-12-31 07:05:00,0.18170731
N73860,2025-12-31 11:48:00,0.13375589
N73860,2025-12-31 17:03:00,0.4383755
N738AL,2025-12-13 12:28:00,0.1286574
N738AL,2025-12-13 21:04:00,0.15655716
N738AL,2025-12-14 06:18:00,0.058630846
N738AL,2025-12-14 09:45:00,0.06226722
N738AL,2025-12-14 14:44:00,0.07829956
N738AL,2025-12-14 17:49:00,0.052878674
N738AL,2025-12-14 19:59:00,0.06381803
N738AL,2025-12-15 08:38:00,0.07297707
N738AL,2025-12-15 11:35:00,0.08908426
N738AL,2025-12-15 17:09:00,0.13381942
N738AL,2025-12-16 06:05:00,0.06313941
N738AL,2025-12-16 11:29:00,0.051808793
N738AL,2025-12-16 13:33:00,0.095822364
N738AL,2025-12-16 16:21:00,0.5601304
N738AL,2025-12-17 10:00:00,0.12868628
N738AL,2025-12-17 13:42:00,0.13511825
N738AL,2025-12-17 20:40:00,0.09486602
N738AL,2025-12-18 08:00:00,0.09730597
N738AL,2025-12-18 17:28:00,0.090099856
N738AL,2025-12-18 21:50:00,0.15784499
N738AL,2025-12-19 07:00:00,0.06259723
N738AL,2025-12-19 11:50:00,0.09222063
N738AL,2025-12-19 17:27:00,0.6394738
N738AL,2025-12-20 06:00:00,0.16949646
N738AL,2025-12-20 11:16:00,0.07882371
N738AL,2025-12-21 14:50:00,0.23653522
N738AL,2025-12-21 18:07:00,0.35686034
N738AL,2025-12-22 07:00:00,0.07639569
N738AL,2025-12-22 11:37:00,0.07070895
N738AL,2025-12-22 14:45:00,0.089452155
N738AL,2025-12-23 00:32:00,0.028824672
N738AL,2025-12-23 07:00:00,0.0821232
N738AL,2025-12-23 15:07:00,0.069906674
N738AL,2025-12-23 17:57:00,0.36813396
N738AL,2025-12-24 07:04:00,0.08910855
N738AL,2025-12-24 10:30:00,0.08700398
N738AL,2025-12-24 15:30:00,0.06384403
N738AL,2025-12-24 18:15:00,0.06991455
N738AL,2025-12-24 21:55:00,0.07128268
N738AL,2025-12-25 08:40:00,0.072004385
N738AL,2025-12-25 11:00:00,0.07379507
N738AL,2025-12-25 16:49:00,0.074882045
N738AL,2025-12-26 22:26:00,0.37199005
N738AL,2025-12-27 05:45:00,0.5931116
N738AL,2025-12-27 13:20:00,0.36263257
N738AL,2025-12-27 16:26:00,0.76498604
N738AL,2025-12-27 21:16:00,0.7194764
N738AL,2025-12-29 21:41:00,0.4221849
N738AL,2025-12-30 02:35:00,0.6291465
N738AL,2025-12-30 08:48:00,0.074329555
N738AL,2025-12-30 13:41:00,0.07354547
N738AL,2025-12-30 16:56:00,0.15216239
N738AL,2025-12-30 21:59:00,0.086255245
N738AL,2025-12-31 09:00:00,0.07234944
N738AL,2025-12-31 12:34:00,0.08633927
N738AL,2025-12-31 17:24:00,0.071170345
N738AL,2025-12-31 20:55:00,0.7890006
N738EV,2025-12-13 13:12:00,0.9265787
N738EV,2025-12-13 17:38:00,0.5640173
N738EV,2025-12-14 07:45:00,0.12236827
N738EV,2025-12-14 09:49:00,0.09223392
N738EV,2025-12-14 14:33:00,0.10179653
N738EV,2025-12-14 17:41:00,0.17108223
N738EV,2025-12-14 18:45:00,0.27595645
N738EV,2025-12-15 09:49:00,0.090624474
N738EV,2025-12-15 14:33:00,0.122209206
N738EV,2025-12-15 17:44:00,0.14067732
N738EV,2025-12-16 09:59:00,0.08580528
N738EV,2025-12-16 14:35:00,0.07190013
N738EV,2025-12-16 16:01:00,0.045118578
N738EV,2025-12-16 17:55:00,0.09513553
N738EV,2025-12-17 07:00:00,0.09742159
N738EV,2025-12-17 13:19:00,0.08572804
N738EV,2025-12-17 14:44:00,0.047421448
N738EV,2025-12-17 17:03:00,0.0626359
N738EV,2025-12-19 07:23:00,0.08536715
N738EV,2025-12-19 09:50:00,0.45592242
N738EV,2025-12-19 15:19:00,0.72713584
N738EV,2025-12-19 18:53:00,0.9921692
N738EV,2025-12-19 21:00:00,0.8152739
N738EV,2025-12-21 09:40:00,0.14369887
N738EV,2025-12-21 11:45:00,0.1942014
N738EV,2025-12-21 13:53:00,0.37857014
N738EV,2025-12-21 16:01:00,0.11914764
N738EV,2025-12-21 19:10:00,0.11706772
N738EV,2025-12-22 05:40:00,0.06334113
N738EV,2025-12-22 08:47:00,0.06521505
N738EV,2025-12-22 10:20:00,0.05091255
N738EV,2025-12-22 12:30:00,0.09290718
N738EV,2025-12-22 16:42:00,0.06579435
N738EV,2025-12-23 19:21:00,0.25215787
N738EV,2025-12-24 08:18:00,0.07443762
N738EV,2025-12-24 10:12:00,0.039882705
N738EV,2025-12-24 12:41:00,0.051668823
N738EV,2025-12-24 15:01:00,0.06188376
N738EV,2025-12-24 19:00:00,0.06740687
N738EV,2025-12-25 07:35:00,0.0691839
N738EV,2025-12-25 10:20:00,0.0648707
N738EV,2025-12-25 13:16:00,0.13885018
N738EV,2025-12-25 19:21:00,0.0848881
N738EV,2025-12-26 07:38:00,0.07133888
N738EV,2025-12-26 09:08:00,0.13999967
N738EV,2025-12-26 11:19:00,0.35319763
N738EV,2025-12-26 19:31:00,0.44461557
N738EV,2025-12-27 06:00:00,0.11290609
N738EV,2025-12-27 08:47:00,0.071523026
N738EV,2025-12-27 10:20:00,0.059685495
N738EV,2025-12-27 12:30:00,0.07759028
N738EV,2025-12-27 16:42:00,0.06917935
N738EV,2025-12-27 19:21:00,0.16468458
N738EV,2025-12-28 08:15:00,0.091663636
N738EV,2025-12-28 12:41:00,0.07087014
N738EV,2025-12-28 15:01:00,0.060477752
N738EV,2025-12-28 16:10:00,0.24655107
N738EV,2025-12-28 18:08:00,0.9920655
N738EV,2025-12-28 20:52:00,0.8418577
N738EV,2025-12-29 06:15:00,0.0865928
N738EV,2025-12-29 10:20:00,0.7528074
N738EV,2025-12-29 13:16:00,0.9384866
N738EV,2025-12-29 18:42:00,0.5390526
N738EV,2025-12-30 07:11:00,0.1021734
N738EV,2025-12-30 10:00:00,0.32034102
N738EV,2025-12-30 12:02:00,0.076017454
N738EV,2025-12-30 14:19:00,0.08088602
N738EV,2025-12-30 16:24:00,0.18785109
N738EV,2025-12-30 21:15:00,0.07984144
N738EV,2025-12-31 06:36:00,0.050680984
N738EV,2025-12-31 10:09:00,0.1165131
N738EV,2025-12-31 12:30:00,0.14174774
N738EV,2025-12-31 17:00:00,0.061305225
N738SK,2025-12-13 12:56:00,0.27728015
N738SK,2025-12-13 14:45:00,0.18839678
N738SK,2025-12-13 15:57:00,0.4414734
N738SK,2025-12-13 17:50:00,0.9965496
N738SK,2025-12-13 21:24:00,0.73306483
N738SK,2025-12-14 06:20:00,0.0930848
N738SK,2025-12-14 08:09:00,0.17209868
N738SK,2025-12-14 10:16:00,0.14932106
N738SK,2025-12-14 12:20:00,0.078286834
N738SK,2025-12-14 14:26:00,0.06357381
N738SK,2025-12-14 16:49:00,0.051605612
N738SK,2025-12-14 18:19:00,0.09831281
N738SK,2025-12-14 21:35:00,0.52616876
N738SK,2025-12-15 06:40:00,0.056301836
N738SK,2025-12-15 08:35:00,0.1923506
N738SK,2025-12-15 10:44:00,0.05127077
N738SK,2025-12-15 12:50:00,0.050130628
N738SK,2025-12-15 14:37:00,0.053150855
N738SK,2025-12-15 16:26:00,0.052595355
N738SK,2025-12-15 18:04:00,0.05952135
N738SK,2025-12-15 22:55:00,0.11720143
N738SK,2025-12-16 06:20:00,0.041983403
N738SK,2025-12-16 08:09:00,0.11885057
N738SK,2025-12-16 10:16:00,0.07473522
N738SK,2025-12-16 12:20:00,0.059357185
N738SK,2025-12-16 14:26:00,0.058885515
N738SK,2025-12-16 16:49:00,0.04797951
N738SK,2025-12-16 18:19:00,0.05598771
N738SK,2025-12-16 21:35:00,0.07866664
N738SK,2025-12-17 06:40:00,0.048903823
N738SK,2025-12-17 08:35:00,0.037563287
N738SK,2025-12-17 09:40:00,0.157394
N738SK,2025-12-17 12:45:00,0.043786414
N738SK,2025-12-17 14:19:00,0.047295477
N738SK,2025-12-17 16:00:00,0.05508071
N738SK,2025-12-17 17:57:00,0.057107024
N738SK,2025-12-18 07:10:00,0.07284328
N738SK,2025-12-18 09:37:00,0.043979358
N738SK,2025-12-18 12:20:00,0.04816298
N738SK,2025-12-18 14:26:00,0.060843088
N738SK,2025-12-18 16:49:00,0.7268727
N738SK,2025-12-18 18:20:00,0.6012935
N738SK,2025-12-18 21:35:00,0.21285771
N738SK,2025-12-23 10:20:00,0.11098327
N738SK,2025-12-23 12:03:00,0.088242866
N738SK,2025-12-23 14:20:00,0.06503856
N738SK,2025-12-23 16:50:00,0.084671006
N738SK,2025-12-23 21:40:00,0.08640121
N738SK,2025-12-24 06:30:00,0.04995445
N738SK,2025-12-24 08:25:00,0.040133677
N738SK,2025-12-24 09:41:00,0.47791418
N738SK,2025-12-25 08:37:00,0.07913023
N738SK,2025-12-25 10:33:00,0.049385108
N738SK,2025-12-25 12:27:00,0.052079264
N738SK,2025-12-25 14:10:00,0.059158772
N738SK,2025-12-25 16:00:00,0.058364965
N738SK,2025-12-26 06:10:00,0.066215
N738SK,2025-12-26 08:25:00,0.041512255
N738SK,2025-12-26 09:41:00,0.17088187
N738SK,2025-12-26 14:20:00,0.22750798
N738SK,2025-12-26 16:50:00,0.06118904
N738SK,2025-12-27 12:16:00,0.14803478
N738SK,2025-12-27 12:32:00,0.15682079
N738SK,2025-12-27 14:17:00,0.44125274
N738SK,2025-12-28 08:35:00,0.14561911
N738SK,2025-12-28 09:45:00,0.5826218
N738SK,2025-12-28 12:54:00,0.5632593
N738SK,2025-12-28 14:25:00,0.40163288
N738SK,2025-12-28 15:59:00,0.15014699
N738SK,2025-12-28 17:52:00,0.07971226
N738SK,2025-12-28 20:00:00,0.16559401
N738SK,2025-12-29 06:10:00,0.05350198
N738SK,2025-12-29 09:30:00,0.744736
N738SK,2025-12-29 11:00:00,0.99189126
N738SK,2025-12-29 16:05:00,0.4902889
N738SK,2025-12-29 17:45:00,0.44467485
N738SK,2025-12-29 20:00:00,0.8879066
N738SK,2025-12-30 06:10:00,0.18820365
N738SK,2025-12-30 08:25:00,0.13871136
N738SK,2025-12-30 09:41:00,0.98979133
N738SK,2025-12-30 14:20:00,0.34828204
N738SK,2025-12-30 16:50:00,0.08516116
N738SK,2025-12-30 20:00:00,0.0857212
N738SK,2025-12-31 06:10:00,0.10636174
N738SK,2025-12-31 08:25:00,0.17499658
N738SK,2025-12-31 09:41:00,0.50227445
N738SK,2025-12-31 20:05:00,0.34524208
N738US,2025-12-17 07:54:00,0.080527075
N738US,2025-12-17 09:51:00,0.062176097
N738US,2025-12-17 14:44:00,0.10427344
N738US,2025-12-17 18:05:00,0.09383788
N738US,2025-12-17 21:48:00,0.071037814
N738US,2025-12-18 05:05:00,0.03461332
N738US,2025-12-18 07:28:00,0.039574537
N738US,2025-12-18 10:00:00,0.052439597
N738US,2025-12-18 13:00:00,0.46345234
N738US,2025-12-18 15:48:00,0.6791998
N738US,2025-12-18 19:05:00,0.39397085
N738US,2025-12-19 07:59:00,0.097584166
N738US,2025-12-19 17:31:00,0.2897022
N738US,2025-12-19 19:58:00,0.28103286
N738US,2025-12-19 22:51:00,0.5788574
N738US,2025-12-20 06:00:00,0.058114786
N738US,2025-12-20 08:02:00,0.06350955
N738US,2025-12-20 10:20:00,0.17101058
N738US,2025-12-20 15:04:00,0.063363455
N738US,2025-12-20 16:40:00,0.16624226
N738US,2025-12-20 20:36:00,0.15308043
N738US,2025-12-21 05:06:00,0.07560793
N738US,2025-12-21 07:28:00,0.06350608
N738US,2025-12-21 10:00:00,0.06407793
N738US,2025-12-22 19:00:00,0.25100848
N738US,2025-12-23 08:05:00,0.07646608
N738US,2025-12-23 20:23:00,0.26364204
N738US,2025-12-24 08:00:00,0.071811095
N738US,2025-12-24 11:02:00,0.04893222
N738US,2025-12-24 12:49:00,0.4367999
N738US,2025-12-24 16:41:00,0.057104766
N738US,2025-12-25 06:00:00,0.06482769
N738US,2025-12-25 08:23:00,0.054526664
N738US,2025-12-25 10:54:00,0.15086044
N738US,2025-12-27 18:26:00,0.24483879
N738US,2025-12-27 20:37:00,0.19725844
N738US,2025-12-28 16:05:00,0.21867529
N738US,2025-12-28 18:35:00,0.6234413
N738US,2025-12-30 15:54:00,0.52688396
N738US,2025-12-30 19:03:00,0.14368023
N738US,2025-12-31 20:59:00,0.3870957
N739AE,2025-12-13 14:29:00,0.20609435
N739AE,2025-12-13 17:09:00,0.081018135
N739AE,2025-12-13 20:45:00,0.06557028
N739AE,2025-12-14 07:00:00,0.06652704
N739AE,2025-12-15 10:39:00,0.121946074
N739AE,2025-12-15 13:40:00,0.12485786
N739AE,2025-12-16 08:14:00,0.0819152
N739AE,2025-12-16 11:42:00,0.05328664
N739AE,2025-12-16 13:46:00,0.13730484
N739AE,2025-12-16 17:16:00,0.07015589
N739AE,2025-12-16 19:34:00,0.15520312
N739AE,2025-12-17 08:06:00,0.07810977
N739AE,2025-12-17 09:40:00,0.13157575
N739AE,2025-12-17 11:30:00,0.054934442
N739AE,2025-12-17 13:54:00,0.051924028
N739AE,2025-12-17 18:42:00,0.09242109
N739AE,2025-12-18 08:05:00,0.081112854
N739AE,2025-12-18 11:06:00,0.04951123
N739AE,2025-12-18 13:22:00,0.048830573
N739AE,2025-12-20 07:35:00,0.09346056
N739AE,2025-12-20 19:01:00,0.28055373
N739AE,2025-12-21 07:07:00,0.09053877
N739AE,2025-12-23 22:42:00,0.3623073
N739AE,2025-12-24 05:30:00,0.04113277
N739AE,2025-12-26 09:29:00,0.1009351
N739AE,2025-12-26 11:02:00,0.80544883
N739AE,2025-12-29 18:16:00,0.5477323
N739AE,2025-12-29 19:59:00,0.71830237
N739AE,2025-12-29 22:04:00,0.9304987
N739AE,2025-12-30 06:15:00,0.118933834
N739AE,2025-12-30 08:45:00,0.074554704
N739AE,2025-12-30 10:43:00,0.07769937
N739AE,2025-12-30 13:03:00,0.0852409
N739AE,2025-12-30 14:35:00,0.21806924
N739AE,2025-12-30 16:40:00,0.15051016
N739AE,2025-12-30 18:14:00,0.29416835
N739AE,2025-12-31 07:14:00,0.09927474
N739AE,2025-12-31 09:18:00,0.10938557
N739AE,2025-12-31 11:30:00,0.070521355
N739AE,2025-12-31 13:25:00,0.11478008
N739AE,2025-12-31 15:49:00,0.5905647
N739AE,2025-12-31 17:21:00,0.501297
N739AE,2025-12-31 20:30:00,0.81794226
N739NK,2025-12-13 16:05:00,0.17755471
N739NK,2025-12-13 19:25:00,0.96898705
N739NK,2025-12-14 07:05:00,0.121509396
N739NK,2025-12-14 11:13:00,0.44047433
N739NK,2025-12-14 15:06:00,0.7114527
N739NK,2025-12-14 18:58:00,0.94480807
N739NK,2025-12-14 20:50:00,0.9943364
N739NK,2025-12-15 06:30:00,0.19771312
N739NK,2025-12-15 09:40:00,0.7659129
N739NK,2025-12-15 12:24:00,0.64591914
N739NK,2025-12-15 18:10:00,0.16759023
N739NK,2025-12-15 22:03:00,0.0997504
N739NK,2025-12-16 06:15:00,0.06325623
N739NK,2025-12-16 12:00:00,0.10877191
N739NK,2025-12-16 21:28:00,0.2233896
N739NK,2025-12-17 06:00:00,0.049818065
N739NK,2025-12-18 08:50:00,0.086198956
N739NK,2025-12-18 11:14:00,0.065032415
N739NK,2025-12-18 15:40:00,0.077840365
N739NK,2025-12-18 19:55:00,0.14686091
N739NK,2025-12-19 05:33:00,0.045081872
N739NK,2025-12-19 11:05:00,0.6578563
N739NK,2025-12-19 14:56:00,0.8365135
N739NK,2025-12-19 18:40:00,0.96104
N739NK,2025-12-19 22:55:00,0.9873077
N739NK,2025-12-20 05:30:00,0.36853576
N739NK,2025-12-21 08:05:00,0.14742848
N739NK,2025-12-21 12:09:00,0.1618774
N739NK,2025-12-21 16:24:00,0.41258138
N739NK,2025-12-22 17:00:00,0.4314388
N739NK,2025-12-22 21:20:00,0.2236591
N739NK,2025-12-23 06:00:00,0.062284056
N739NK,2025-12-23 08:23:00,0.66508555
N739NK,2025-12-23 17:41:00,0.32790914
N739NK,2025-12-23 21:49:00,0.25807875
N739NK,2025-12-24 05:51:00,0.20681238
N739NK,2025-12-25 08:05:00,0.12944014
N739NK,2025-12-25 12:09:00,0.8605051
N739NK,2025-12-25 16:24:00,0.9157841
N739NK,2025-12-25 22:05:00,0.79551667
N739NK,2025-12-26 05:57:00,0.093662664
N739NK,2025-12-26 09:05:00,0.31302753
N739NK,2025-12-26 13:28:00,0.18561749
N739NK,2025-12-26 20:11:00,0.18780601
N739NK,2025-12-26 20:59:00,0.26649174
N739NK,2025-12-27 09:05:00,0.21424189
N739NK,2025-12-27 13:28:00,0.5018786
N739NK,2025-12-27 20:11:00,0.7322011
N739NK,2025-12-27 23:43:00,0.91566575
N739NK,2025-12-28 20:45:00,0.4000432
N739NK,2025-12-29 05:45:00,0.12770817
N739NK,2025-12-29 20:45:00,0.36660388
N739NK,2025-12-30 06:00:00,0.07045792
N739NK,2025-12-30 21:15:00,0.36510795
N739NK,2025-12-31 05:45:00,0.1191809
N739NK,2025-12-31 18:35:00,0.2919772
N739YX,2025-12-13 17:20:00,0.10696717
N739YX,2025-12-13 19:36:00,0.16010784
N739YX,2025-12-15 07:10:00,0.1898201
N739YX,2025-12-15 10:30:00,0.70251215
N739YX,2025-12-15 13:38:00,0.27383608
N739YX,2025-12-15 16:17:00,0.21828112
N739YX,2025-12-15 18:32:00,0.29787597
N739YX,2025-12-15 21:05:00,0.43052503
N739YX,2025-12-16 06:10:00,0.054529812
N739YX,2025-12-16 10:30:00,0.053118177
N739YX,2025-12-16 13:10:00,0.8150637
N739YX,2025-12-16 16:15:00,0.93342173
N739YX,2025-12-16 19:30:00,0.58049315
N739YX,2025-12-17 12:45:00,0.1583454
N739YX,2025-12-17 15:10:00,0.0763194
N739YX,2025-12-17 17:51:00,0.055340372
N739YX,2025-12-18 12:44:00,0.14405374
N739YX,2025-12-19 12:30:00,0.26064053
N739YX,2025-12-19 15:44:00,0.30161732
N739YX,2025-12-20 10:35:00,0.17006646
N739YX,2025-12-20 14:50:00,0.12511915
N739YX,2025-12-21 09:48:00,0.13030073
N739YX,2025-12-21 12:50:00,0.067510106
N739YX,2025-12-21 14:09:00,0.18877679
N739YX,2025-12-21 16:51:00,0.075748004
N739YX,2025-12-21 20:58:00,0.07995481
N739YX,2025-12-22 07:00:00,0.053536426
N739YX,2025-12-22 15:16:00,0.12922828
N739YX,2025-12-22 17:39:00,0.13125701
N739YX,2025-12-22 21:36:00,0.075807616
N739YX,2025-12-23 08:34:00,0.06768652
N739YX,2025-12-23 10:45:00,0.12398783
N739YX,2025-12-23 14:10:00,0.08435356
N739YX,2025-12-23 17:54:00,0.05583278
N739YX,2025-12-24 08:40:00,0.082646646
N739YX,2025-12-25 17:35:00,0.23280506
N739YX,2025-12-25 20:36:00,0.08318189
N739YX,2025-12-26 16:00:00,0.20782368
N739YX,2025-12-27 11:41:00,0.4466765
N739YX,2025-12-27 16:40:00,0.2215082
N739YX,2025-12-27 19:39:00,0.07898017
N739YX,2025-12-28 09:15:00,0.10464852
N739YX,2025-12-28 11:41:00,0.9086071
N739YX,2025-12-28 16:00:00,0.74918354
N739YX,2025-12-28 19:29:00,0.21311164
N739YX,2025-12-29 09:00:00,0.116463564
N739YX,2025-12-29 11:59:00,0.059503775
