PredictionTime,Tail_Number,Origin,Dest,CRSElapsedTime,DepDelayMinutes,DepDel15,xgb_prob
2025-12-05 10:30:00,N265SY,SEA,SMF,126.0,0.0,0.0,0.019216076
2025-12-05 10:30:00,N17346,BOS,EWR,88.0,0.0,0.0,0.04517196
2025-12-05 10:30:00,N8962L,DEN,ELP,105.0,0.0,0.0,0.08047496
2025-12-05 10:30:00,N66831,MCO,ORD,183.0,0.0,0.0,0.045678157
2025-12-05 10:30:00,N936WN,SNA,PHX,80.0,11.0,0.0,0.040334456
2025-12-05 10:30:00,N8653A,BNA,CMH,80.0,0.0,0.0,0.020835564
2025-12-05 10:30:00,N26996,LAX,EWR,305.0,7.0,0.0,0.025764503
2025-12-05 10:30:00,N431AS,PDX,BUR,133.0,19.0,1.0,0.3901503
2025-12-05 10:30:00,N606SK,DFW,SHV,75.0,6.0,0.0,0.026056565
2025-12-05 10:30:00,N7726A,TPA,ATL,90.0,0.0,0.0,0.024974223
2025-12-05 10:30:00,N231JQ,DCA,BOS,95.0,51.0,1.0,0.9947973
2025-12-05 10:30:00,N204WN,DEN,LGB,150.0,8.0,0.0,0.18438932
2025-12-05 10:30:00,N8710M,ONT,BNA,225.0,0.0,0.0,0.36276987
2025-12-05 10:30:00,N507AY,CLT,RSW,117.0,0.0,0.0,0.08853061
2025-12-05 10:30:00,N3132J,BOS,RSW,216.0,0.0,0.0,0.1868193
2025-12-05 10:30:00,N106SY,BUF,ORD,126.0,26.0,1.0,0.71796143
2025-12-05 10:30:00,N268NN,DCA,DSM,173.0,62.0,1.0,0.026577367
2025-12-05 10:31:00,N402FR,TPA,SJU,178.0,0.0,0.0,0.013423163
2025-12-05 10:32:00,N86375,RNO,LAX,102.0,0.0,0.0,0.010743668
2025-12-05 10:33:00,N639NN,DFW,MGM,120.0,0.0,0.0,0.011068923
2025-12-05 10:34:00,N4074J,LAX,JFK,328.0,0.0,0.0,0.24050747
2025-12-05 10:34:00,N116HQ,BNA,LGA,146.0,48.0,1.0,0.2111995
2025-12-05 10:35:00,N8697C,SJC,ONT,80.0,50.0,1.0,0.038836423
2025-12-05 10:35:00,N17329,SFO,STL,232.0,0.0,0.0,0.09462033
2025-12-05 10:35:00,N711UW,DFW,CID,127.0,0.0,0.0,0.07017165
2025-12-05 10:35:00,N815MD,RIC,LGA,81.0,49.0,1.0,0.9989524
2025-12-05 10:35:00,N786SM,SGF,ORD,103.0,0.0,0.0,0.004937845
2025-12-05 10:35:00,N598NN,CLT,ECP,123.0,0.0,0.0,0.11982648
2025-12-05 10:35:00,N679SA,ORD,CAE,132.0,76.0,1.0,0.01966623
2025-12-05 10:36:00,N76516,ORD,PIT,90.0,0.0,0.0,0.031088557
2025-12-05 10:38:00,N14502,ORD,LAX,279.0,0.0,0.0,0.01615101
2025-12-05 10:40:00,N954DZ,CHS,ATL,76.0,0.0,0.0,0.03352107
2025-12-05 10:40:00,N929WN,SAT,DAL,70.0,5.0,0.0,0.009643484
2025-12-05 10:40:00,N68836,PBI,EWR,170.0,0.0,0.0,0.06571428
2025-12-05 10:40:00,N39728,ORD,CHS,135.0,0.0,0.0,0.021539442
2025-12-05 10:40:00,N24508,SFO,ORD,260.0,0.0,0.0,0.14199066
2025-12-05 10:40:00,N8847Q,BWI,ROC,75.0,0.0,0.0,0.1721713
2025-12-05 10:40:00,N47330,SNA,ORD,245.0,0.0,0.0,0.017760664
2025-12-05 10:40:00,N557UW,CLT,RDU,60.0,0.0,0.0,0.041595045
2025-12-05 10:41:00,N47280,SFO,SNA,96.0,0.0,0.0,0.017795019
2025-12-05 10:42:00,N901AN,CLT,JAX,90.0,0.0,0.0,0.2029144
2025-12-05 10:43:00,N778XF,PHX,XNA,155.0,12.0,0.0,0.22253712
2025-12-05 10:43:00,N375FR,FLL,CLE,182.0,0.0,0.0,0.0063283043
2025-12-05 10:43:00,N251SY,AUS,JAX,154.0,121.0,1.0,0.5695817
2025-12-05 10:45:00,N8674B,MCO,BNA,125.0,4.0,0.0,0.31613305
2025-12-05 10:45:00,N122US,DFW,STL,107.0,0.0,0.0,0.09388884
2025-12-05 10:45:00,N243SY,SLC,EUG,130.0,0.0,0.0,0.009444954
2025-12-05 10:45:00,N643JB,ISP,MCO,169.0,0.0,0.0,0.024434363
2025-12-05 10:45:00,N754YX,ORD,RIC,127.0,0.0,0.0,0.053580545
2025-12-05 10:45:00,N396FR,SJU,BDL,248.0,0.0,0.0,0.6984498
2025-12-05 10:45:00,N906AA,CLT,SJU,223.0,6.0,0.0,0.07356757
2025-12-05 10:45:00,N136HQ,BOS,ORD,190.0,0.0,0.0,0.03739659
2025-12-05 10:45:00,N3085J,BOS,DAB,190.0,0.0,0.0,0.010333554
2025-12-05 10:49:00,N406YX,BOS,IND,169.0,0.0,0.0,0.03626023
2025-12-05 10:50:00,N947AT,ATL,VPS,76.0,0.0,0.0,0.04861677
2025-12-05 10:50:00,N472WN,DAL,SNA,200.0,17.0,1.0,0.26302013
2025-12-05 10:50:00,N716UW,AUS,ORD,166.0,0.0,0.0,0.18502715
2025-12-05 10:50:00,N618UX,SFO,OTH,102.0,0.0,0.0,0.0072367676
2025-12-05 10:50:00,N923WN,OAK,LGB,85.0,3.0,0.0,0.07651995
2025-12-05 10:50:00,N210WN,SEA,SMF,115.0,49.0,1.0,0.40440947
2025-12-05 10:50:00,N506SY,LAX,IAH,205.0,0.0,0.0,0.14510502
2025-12-05 10:50:00,N78361,ORD,PWM,152.0,0.0,0.0,0.36585248
2025-12-05 10:51:00,286NV,FLL,AVL,119.0,0.0,0.0,0.0044054408
2025-12-05 10:54:00,N687NK,CLE,FLL,181.0,0.0,0.0,0.025425956
2025-12-05 10:54:00,N514AS,SNA,PDX,157.0,0.0,0.0,0.009386833
2025-12-05 10:55:00,N909EV,ORD,PIA,64.0,0.0,0.0,0.15642515
2025-12-05 10:55:00,190NV,EWR,DSM,180.0,0.0,0.0,0.025612582
2025-12-05 10:55:00,N215JQ,BOS,DCA,116.0,34.0,1.0,0.99797267
2025-12-05 10:55:00,N492UA,SFO,ONT,83.0,0.0,0.0,0.023569558
2025-12-05 10:55:00,N201JQ,BWI,BOS,94.0,57.0,1.0,0.9956255
2025-12-05 10:55:00,N696NK,LGA,CLT,127.0,0.0,0.0,0.03726153
2025-12-05 10:56:00,N983AN,ATL,DFW,160.0,0.0,0.0,0.20394331
2025-12-05 10:57:00,N955DZ,BNA,ATL,68.0,36.0,1.0,0.6394222
2025-12-05 10:58:00,N229JQ,MKE,LGA,132.0,4.0,0.0,0.023923837
2025-12-05 10:59:00,N913US,PSP,DFW,175.0,6.0,0.0,0.11549675
2025-12-05 10:59:00,N913NN,AUS,MIA,163.0,0.0,0.0,0.003180852
2025-12-05 10:59:00,N768US,SLC,PHX,100.0,0.0,0.0,0.073325686
2025-12-05 10:59:00,N913AN,DFW,TPA,141.0,0.0,0.0,0.03204524
2025-12-05 11:00:00,N319DU,SLC,DFW,160.0,0.0,0.0,0.3056195
2025-12-05 11:00:00,N8580Z,MCO,SRQ,60.0,40.0,1.0,0.9853329
2025-12-05 11:00:00,N14529,ORD,EWR,133.0,17.0,1.0,0.22911686
2025-12-05 11:00:00,N815AK,LAS,PDX,150.0,11.0,0.0,0.12538713
2025-12-05 11:00:00,N893AT,CAE,ATL,77.0,0.0,0.0,0.01492634
2025-12-05 11:00:00,N2180J,JFK,LAX,377.0,0.0,0.0,0.079088695
2025-12-05 11:00:00,N7866A,DEN,SMF,155.0,4.0,0.0,0.015302344
2025-12-05 11:00:00,N302NB,ATL,MDW,115.0,0.0,0.0,0.022961484
2025-12-05 11:00:00,N3221J,DCA,MCO,145.0,47.0,1.0,0.99319637
2025-12-05 11:01:00,N785YX,PIT,ORD,113.0,0.0,0.0,0.0043235365
2025-12-05 11:01:00,N529DT,SLC,EWR,267.0,0.0,0.0,0.22379948
2025-12-05 11:02:00,N313BS,ORD,ROC,112.0,0.0,0.0,0.0017465974
2025-12-05 11:02:00,N36280,PSP,ORD,235.0,0.0,0.0,0.004945965
2025-12-05 11:02:00,N327DN,ATL,AUS,155.0,0.0,0.0,0.16019507
2025-12-05 11:04:00,N925AT,ATL,JAN,86.0,21.0,1.0,0.11221023
2025-12-05 11:04:00,N341RW,PHX,SFO,137.0,0.0,0.0,0.2553761
2025-12-05 11:05:00,N424WN,PHX,DAL,140.0,2.0,0.0,0.05231312
2025-12-05 11:05:00,N8733M,SAT,PHX,155.0,14.0,0.0,0.42383313
2025-12-05 11:05:00,N252WN,OAK,LAS,90.0,0.0,0.0,0.0028299987
2025-12-05 11:05:00,N784SK,SFO,SBP,73.0,0.0,0.0,0.0789676
2025-12-05 11:05:00,N620FR,SJU,MCO,202.0,0.0,0.0,0.021744043
2025-12-05 11:05:00,N873DN,LAS,SEA,179.0,0.0,0.0,0.06917492
2025-12-05 11:05:00,N213JQ,BOS,CLT,162.0,0.0,0.0,0.111251116
2025-12-05 11:05:00,N7876A,HOU,RDU,150.0,0.0,0.0,0.060642682
2025-12-05 11:07:00,N374DA,MCO,CVG,136.0,0.0,0.0,0.013586349
2025-12-05 11:07:00,N707EV,HIB,MSP,68.0,12.0,0.0,0.7831067
2025-12-05 11:09:00,N596NN,DTW,PHL,100.0,2.0,0.0,0.654902
2025-12-05 11:09:00,N789SS,ORD,LIT,131.0,0.0,0.0,0.4914717
2025-12-05 11:09:00,N729NK,BWI,SJU,226.0,0.0,0.0,0.24099882
2025-12-05 11:10:00,N573NN,CLT,VPS,126.0,0.0,0.0,0.1209239
2025-12-05 11:11:00,N161PQ,GRB,DTW,77.0,217.0,1.0,0.30879232
2025-12-05 11:12:00,N566NN,SAV,DCA,107.0,97.0,1.0,0.8084312
2025-12-05 11:13:00,N3760C,BOS,TPA,211.0,0.0,0.0,0.02014667
2025-12-05 11:14:00,N505JB,PBI,JFK,165.0,315.0,1.0,0.9929194
2025-12-05 11:15:00,N789SK,OKC,DEN,116.0,61.0,1.0,0.17585261
2025-12-05 11:15:00,N221WN,STL,LIT,70.0,0.0,0.0,0.16119659
2025-12-05 11:15:00,N365NW,SLC,LGB,121.0,0.0,0.0,0.08687644
2025-12-05 11:15:00,N73275,DEN,GEG,150.0,3.0,0.0,0.06763005
2025-12-05 11:15:00,N8775Q,DCA,DAL,205.0,48.0,1.0,0.96632093
2025-12-05 11:15:00,N269WN,HOU,BHM,95.0,0.0,0.0,0.039948758
2025-12-05 11:16:00,N976JT,LAS,FLL,282.0,26.0,1.0,0.32430366
2025-12-05 11:17:00,N922AT,JAN,ATL,84.0,18.0,1.0,0.05991187
2025-12-05 11:18:00,N86372,PSP,DEN,143.0,0.0,0.0,0.02256123
2025-12-05 11:19:00,N925UY,DFW,PIT,154.0,20.0,1.0,0.06866964
2025-12-05 11:19:00,N865DN,SLC,GEG,111.0,0.0,0.0,0.21182604
2025-12-05 11:19:00,N718FR,BOS,ATL,198.0,58.0,1.0,0.99645543
2025-12-05 11:19:00,N945AT,DAY,ATL,108.0,0.0,0.0,0.013218286
2025-12-05 11:20:00,N898DN,SLC,SAN,120.0,0.0,0.0,0.05814203
2025-12-05 11:20:00,N439UA,SFO,MCI,206.0,0.0,0.0,0.25826153
2025-12-05 11:20:00,N7828A,HOU,GSP,130.0,0.0,0.0,0.04643592
2025-12-05 11:20:00,N595DT,SLC,LAX,129.0,0.0,0.0,0.096177585
2025-12-05 11:20:00,N8926Q,DAL,STL,105.0,0.0,0.0,0.04748668
2025-12-05 11:20:00,N8321D,LAX,MDW,235.0,4.0,0.0,0.05023088
2025-12-05 11:20:00,N37408,PHX,IAH,157.0,0.0,0.0,0.15503046
2025-12-05 11:20:00,N925WN,BHM,DAL,120.0,96.0,1.0,0.06069518
2025-12-05 11:21:00,N260AK,SEA,BZN,103.0,55.0,1.0,0.5873742
2025-12-05 11:21:00,N232NN,CMI,ORD,70.0,0.0,0.0,0.0025885308
2025-12-05 11:23:00,N544EA,HPN,DCA,79.0,135.0,1.0,0.9971084
2025-12-05 11:25:00,N3730B,SLC,RNO,94.0,13.0,0.0,0.042769056
2025-12-05 11:25:00,N405SY,SFO,SAN,103.0,0.0,0.0,0.23342352
2025-12-05 11:25:00,N137DU,SEA,SNA,170.0,7.0,0.0,0.26504102
2025-12-05 11:25:00,N570JB,TPA,HPN,169.0,0.0,0.0,0.0261219
2025-12-05 11:25:00,N773YX,MKE,EWR,140.0,0.0,0.0,0.37314883
2025-12-05 11:25:00,N8880G,MCO,PIT,145.0,9.0,0.0,0.014689651
2025-12-05 11:25:00,N117DU,SEA,SAN,171.0,55.0,1.0,0.14315784
2025-12-05 11:25:00,N8638A,BWI,JAX,125.0,54.0,1.0,0.19200377
2025-12-05 11:26:00,N897DN,SLC,PHX,106.0,0.0,0.0,0.12075394
2025-12-05 11:27:00,N33284,MSP,ORD,101.0,12.0,0.0,0.021471923
2025-12-05 11:27:00,N536AS,SEA,JNU,160.0,38.0,1.0,0.5369764
2025-12-05 11:27:00,N109DU,RDU,LGA,92.0,22.0,1.0,0.36041683
2025-12-05 11:28:00,N124AA,LAX,DFW,186.0,86.0,1.0,0.358622
2025-12-05 11:28:00,N969JT,SFO,JFK,332.0,63.0,1.0,0.12662609
2025-12-05 11:29:00,N308UK,JFK,MIA,193.0,4.0,0.0,0.0064173276
2025-12-05 11:29:00,N764YX,CMH,EWR,110.0,2.0,0.0,0.027067263
2025-12-05 11:30:00,N724EV,SGU,SLC,80.0,12.0,0.0,0.18700758
2025-12-05 11:30:00,N768SK,SLC,GJT,70.0,0.0,0.0,0.005895301
2025-12-05 11:30:00,N85377,DEN,SUN,127.0,0.0,0.0,0.08944827
2025-12-05 11:30:00,N908AN,PHX,SAN,87.0,1.0,0.0,0.14928843
2025-12-05 11:30:00,N382FR,BUF,ATL,145.0,0.0,0.0,0.042380717
2025-12-05 11:30:00,N188DN,JFK,LAX,375.0,16.0,1.0,0.15815511
2025-12-05 11:30:00,N546DN,SLC,SEA,147.0,4.0,0.0,0.2864949
2025-12-05 11:31:00,N748UW,ORD,DCA,113.0,81.0,1.0,0.31773424
2025-12-05 11:33:00,N37351,DEN,SNA,153.0,0.0,0.0,0.12646522
2025-12-05 11:33:00,N615UX,PHX,LAX,101.0,0.0,0.0,0.020103926
2025-12-05 11:34:00,N584DN,LAS,ATL,238.0,0.0,0.0,0.16525978
2025-12-05 11:35:00,N7746C,LAX,SJC,75.0,0.0,0.0,0.103363514
2025-12-05 11:35:00,N956DZ,ATL,BNA,67.0,38.0,1.0,0.08090531
2025-12-05 11:35:00,N262SY,PDX,SEA,73.0,0.0,0.0,0.008612192
2025-12-05 11:35:00,N924NN,LAX,ORD,257.0,26.0,1.0,0.06338872
2025-12-05 11:35:00,N833UA,DEN,GJT,62.0,0.0,0.0,0.015131524
2025-12-05 11:35:00,N3118J,MSY,JFK,172.0,47.0,1.0,0.13231501
2025-12-05 11:35:00,N8755L,KOA,HNL,55.0,0.0,0.0,0.006351871
2025-12-05 11:36:00,N932AN,PHX,ONT,84.0,0.0,0.0,0.13795483
2025-12-05 11:36:00,N549DN,SAN,DTW,266.0,173.0,1.0,0.1410987
2025-12-05 11:36:00,N450AN,PHX,KOA,397.0,39.0,1.0,0.053499855
2025-12-05 11:39:00,N630NK,SNA,LAS,76.0,0.0,0.0,0.0003508066
2025-12-05 11:40:00,N249WN,CLE,BNA,100.0,1.0,0.0,0.03081824
2025-12-05 11:40:00,N118SY,SFO,FAT,71.0,0.0,0.0,0.008856056
2025-12-05 11:40:00,N437WN,SAN,MSY,220.0,0.0,0.0,0.06620094
2025-12-05 11:40:00,N219WN,SNA,OAK,90.0,0.0,0.0,0.13190816
2025-12-05 11:40:00,N570WN,EUG,OAK,95.0,0.0,0.0,0.003852885
2025-12-05 11:40:00,N3732J,SLC,SMF,112.0,0.0,0.0,0.10449271
2025-12-05 11:40:00,N8629A,DEN,PDX,170.0,1.0,0.0,0.44340625
2025-12-05 11:40:00,N310SY,MFR,SEA,100.0,0.0,0.0,0.0083729
2025-12-05 11:40:00,N8804L,SFO,SAN,95.0,17.0,1.0,0.8230519
2025-12-05 11:41:00,N532AS,SEA,SFO,142.0,27.0,1.0,0.481675
2025-12-05 11:42:00,N338ST,MIA,STT,164.0,0.0,0.0,0.06419006
2025-12-05 11:42:00,N333NB,BWI,MSP,168.0,8.0,0.0,0.06720195
2025-12-05 11:43:00,N182SY,SFO,BUR,87.0,0.0,0.0,0.015183222
2025-12-05 11:44:00,N37522,TPA,IAH,154.0,0.0,0.0,0.025586704
2025-12-05 11:44:00,N765SK,RIC,ORD,148.0,171.0,1.0,0.9997212
2025-12-05 11:45:00,N8760L,ITO,HNL,60.0,0.0,0.0,0.0002728626
2025-12-05 11:45:00,N903JB,RSW,BOS,191.0,0.0,0.0,0.13445348
2025-12-05 11:45:00,N486HA,HNL,LIH,44.0,1.0,0.0,0.01890764
2025-12-05 11:45:00,N808NN,ORD,LAX,273.0,15.0,1.0,0.010128461
2025-12-05 11:45:00,N8682B,LAS,CLE,235.0,0.0,0.0,0.16843867
2025-12-05 11:45:00,N8807L,SJC,AUS,195.0,0.0,0.0,0.097349934
2025-12-05 11:46:00,N27251,RSW,EWR,175.0,0.0,0.0,0.011976651
2025-12-05 11:47:00,N511SY,PHX,SBA,113.0,0.0,0.0,0.07651098
2025-12-05 11:48:00,210NV,CAK,SRQ,151.0,0.0,0.0,0.0022462553
2025-12-05 11:48:00,N944AN,DTW,DFW,186.0,0.0,0.0,0.045054168
2025-12-05 11:49:00,N740MR,ORD,GRR,63.0,0.0,0.0,0.08427102
2025-12-05 11:49:00,N766JM,MDT,ORD,136.0,0.0,0.0,0.015186246
2025-12-05 11:49:00,N183SY,SNA,SFO,100.0,321.0,1.0,0.99890137
2025-12-05 11:50:00,N278WN,PHX,BOI,135.0,3.0,0.0,0.21675114
2025-12-05 11:50:00,N852UA,MSY,IAH,86.0,31.0,1.0,0.43554333
2025-12-05 11:50:00,N8640D,LAX,AUS,175.0,0.0,0.0,0.30619952
2025-12-05 11:50:00,N950WN,JAX,BWI,115.0,0.0,0.0,0.05833654
2025-12-05 11:50:00,N431UA,DEN,JAC,92.0,64.0,1.0,0.093033314
2025-12-05 11:50:00,N3240J,DEN,JFK,219.0,13.0,0.0,0.10467472
2025-12-05 11:51:00,N202HA,OGG,SFO,299.0,0.0,0.0,0.011222972
2025-12-05 11:51:00,N363DN,ATL,BOS,156.0,29.0,1.0,0.2703805
2025-12-05 11:51:00,N352NB,SAT,DTW,184.0,148.0,1.0,0.679316
2025-12-05 11:52:00,N568AS,LAS,SEA,178.0,0.0,0.0,0.12173191
2025-12-05 11:55:00,N958AK,SEA,RNO,114.0,4.0,0.0,0.17031732
2025-12-05 11:55:00,N842NN,ORD,DFW,162.0,0.0,0.0,0.13096857
2025-12-05 11:55:00,N861RW,PIT,LGA,90.0,0.0,0.0,0.0084404135
2025-12-05 11:55:00,N57439,BOS,DEN,287.0,22.0,1.0,0.7692884
2025-12-05 11:55:00,N37372,IAH,FLL,152.0,0.0,0.0,0.17897451
2025-12-05 11:56:00,N424YX,CHS,LGA,124.0,0.0,0.0,0.0032267636
2025-12-05 11:56:00,N852DN,SFO,MSP,222.0,126.0,1.0,0.06987894
2025-12-05 11:56:00,N827AW,PHX,EUG,170.0,0.0,0.0,0.028447958
2025-12-05 11:56:00,N433YX,XNA,LGA,184.0,0.0,0.0,0.11871337
2025-12-05 11:57:00,N464UA,DEN,RAP,74.0,0.0,0.0,0.15777522
2025-12-05 11:59:00,N712PS,DCA,DTW,101.0,131.0,1.0,0.99949026
2025-12-05 11:59:00,N734AL,TUS,PDX,194.0,0.0,0.0,0.011386314
2025-12-05 11:59:00,N883DN,RSW,DTW,174.0,127.0,1.0,0.9985191
2025-12-05 12:00:00,N781UA,DEN,KOA,438.0,16.0,1.0,0.06662913
2025-12-05 12:00:00,N263AK,SEA,FAI,244.0,0.0,0.0,0.010121087
2025-12-05 12:00:00,N983AT,ICT,ATL,128.0,6.0,0.0,0.27378184
2025-12-05 12:00:00,N107NN,BOS,LAX,391.0,0.0,0.0,0.20673975
2025-12-05 12:00:00,N13138,EWR,SFO,389.0,0.0,0.0,0.027704377
2025-12-05 12:00:00,N373DX,LGA,ATL,158.0,42.0,1.0,0.9308587
2025-12-05 12:00:00,N946AT,GSP,ATL,65.0,0.0,0.0,0.0839491
2025-12-05 12:00:00,N12125,EWR,LAX,373.0,125.0,1.0,0.26541364
2025-12-05 12:00:00,N72405,IAH,SAT,72.0,0.0,0.0,0.15837935
2025-12-05 12:02:00,N648FR,CVG,ATL,102.0,0.0,0.0,0.0583515
2025-12-05 12:02:00,N531EG,TYS,CLT,82.0,0.0,0.0,0.050061744
2025-12-05 12:04:00,N3758Y,RSW,JFK,175.0,18.0,1.0,0.15923879
2025-12-05 12:04:00,N708SK,FWA,ORD,79.0,0.0,0.0,0.007367796
2025-12-05 12:05:00,N3229J,BOS,PIT,115.0,79.0,1.0,0.27303043
2025-12-05 12:05:00,N8528Q,MDW,PHX,225.0,148.0,1.0,0.97483146
2025-12-05 12:05:00,N389HA,HNL,SFO,310.0,0.0,0.0,0.117269605
2025-12-05 12:05:00,N8551Q,DSM,LAS,195.0,0.0,0.0,0.0033589161
2025-12-05 12:06:00,N410SY,PSP,SFO,106.0,0.0,0.0,0.0025238323
2025-12-05 12:06:00,N78501,IAH,PIT,162.0,34.0,1.0,0.13486001
2025-12-05 12:08:00,N834SK,TVC,DTW,72.0,174.0,1.0,0.99543047
2025-12-05 12:08:00,N30401,SAN,IAH,192.0,0.0,0.0,0.18030424
2025-12-05 12:08:00,N553AS,SEA,SAN,178.0,20.0,1.0,0.017706417
2025-12-05 12:10:00,N929AA,CLT,STL,124.0,0.0,0.0,0.02393009
2025-12-05 12:10:00,N8907L,BUF,MCO,165.0,15.0,1.0,0.16273832
2025-12-05 12:10:00,N8582Z,ATL,MCO,90.0,5.0,0.0,0.053762734
2025-12-05 12:10:00,821NV,BGR,SFB,209.0,0.0,0.0,0.0030526319
2025-12-05 12:10:00,N805AK,SEA,AUS,256.0,5.0,0.0,0.22989325
2025-12-05 12:11:00,N125HQ,LGA,XNA,214.0,160.0,1.0,0.98033315
2025-12-05 12:11:00,N318FR,DEN,RDU,200.0,111.0,1.0,0.9649886
2025-12-05 12:13:00,N862DN,CVG,ATL,96.0,1.0,0.0,0.06719314
2025-12-05 12:14:00,N857RW,CMH,LGA,111.0,40.0,1.0,0.81219894
2025-12-05 12:14:00,N554JB,FLL,AUS,191.0,37.0,1.0,0.8817362
2025-12-05 12:14:00,N641NK,FLL,MCO,70.0,1.0,0.0,0.036239978
2025-12-05 12:15:00,N772UA,DEN,OGG,441.0,2.0,0.0,0.13056862
2025-12-05 12:15:00,N840SK,DTW,IND,73.0,22.0,1.0,0.9744903
2025-12-05 12:15:00,N937AT,ATL,ILM,77.0,50.0,1.0,0.12715158
2025-12-05 12:15:00,N312DN,ATL,MSP,155.0,0.0,0.0,0.31000438
2025-12-05 12:15:00,N553NW,MCO,ATL,98.0,0.0,0.0,0.15379873
2025-12-05 12:15:00,N14536,MCO,DEN,255.0,0.0,0.0,0.13124366
2025-12-05 12:15:00,N117UW,PHX,GEG,172.0,0.0,0.0,0.060890187
2025-12-05 12:15:00,N864DN,DTW,SFO,308.0,62.0,1.0,0.54719234
2025-12-05 12:15:00,N17322,RSW,CLE,160.0,0.0,0.0,0.009164408
2025-12-05 12:15:00,N3203J,JFK,ATL,152.0,82.0,1.0,0.7780622
2025-12-05 12:15:00,N604FR,PHX,DEN,115.0,0.0,0.0,0.0771358
2025-12-05 12:16:00,N745SK,ELP,PHX,92.0,14.0,0.0,0.9456237
2025-12-05 12:17:00,N925AT,JAN,ATL,86.0,6.0,0.0,0.45196393
2025-12-05 12:19:00,N209NN,DFW,GNV,141.0,6.0,0.0,0.014965393
2025-12-05 12:20:00,N829AW,DFW,AVL,134.0,26.0,1.0,0.20404536
2025-12-05 12:20:00,N948WN,BOS,BWI,100.0,0.0,0.0,0.1811384
2025-12-05 12:20:00,N981UY,DFW,MCI,90.0,17.0,1.0,0.10779012
2025-12-05 12:20:00,N26208,IAH,SNA,224.0,4.0,0.0,0.042378183
2025-12-05 12:20:00,N637NK,DFW,ATL,125.0,36.0,1.0,0.22326607
2025-12-05 12:20:00,N953AT,DTW,MCI,128.0,58.0,1.0,0.9849569
2025-12-05 12:20:00,N419YX,LGA,RDU,107.0,0.0,0.0,0.49668792
2025-12-05 12:20:00,N821NN,DFW,JAX,135.0,17.0,1.0,0.041858144
2025-12-05 12:20:00,N8650F,DEN,LGA,215.0,12.0,0.0,0.11506972
2025-12-05 12:22:00,N624FR,CLE,DEN,204.0,0.0,0.0,0.01464441
2025-12-05 12:22:00,N658DL,DTW,ATL,119.0,124.0,1.0,0.9998165
2025-12-05 12:23:00,N961AT,ATL,LIT,98.0,25.0,1.0,0.8979063
2025-12-05 12:23:00,N27477,MIA,ORD,209.0,33.0,1.0,0.5355463
2025-12-05 12:24:00,N661NK,LAS,SAT,161.0,0.0,0.0,0.28504598
2025-12-05 12:24:00,N702SK,FLG,PHX,61.0,0.0,0.0,0.06024976
2025-12-05 12:25:00,N740EV,ASE,DFW,140.0,1.0,0.0,0.74299234
2025-12-05 12:25:00,N460WN,ELP,PHX,85.0,15.0,1.0,0.098136224
2025-12-05 12:25:00,N456WN,SJC,DEN,150.0,0.0,0.0,0.14786108
2025-12-05 12:25:00,N282SY,RDM,SLC,106.0,11.0,0.0,0.60600245
2025-12-05 12:25:00,N1802U,OAK,LIH,345.0,15.0,1.0,0.4670021
2025-12-05 12:26:00,N539EA,CRW,CLT,88.0,0.0,0.0,0.052703153
2025-12-05 12:26:00,N585UW,CLT,SJU,217.0,0.0,0.0,0.897029
2025-12-05 12:28:00,N598JB,BDL,FLL,184.0,0.0,0.0,0.12683362
2025-12-05 12:28:00,N336NW,AUS,SLC,182.0,0.0,0.0,0.10365653
2025-12-05 12:28:00,N435YX,GSP,LGA,122.0,36.0,1.0,0.9626311
2025-12-05 12:29:00,N447AN,PHX,LAS,73.0,59.0,1.0,0.013105727
2025-12-05 12:29:00,250NV,MLB,ABE,147.0,21.0,1.0,0.3261355
2025-12-05 12:30:00,N8311Q,DAL,BNA,105.0,40.0,1.0,0.33630928
2025-12-05 12:30:00,N604SK,ORD,CVG,80.0,22.0,1.0,0.22566181
2025-12-05 12:30:00,N14523,MCO,ORD,187.0,0.0,0.0,0.049941845
2025-12-05 12:30:00,N8879Q,OAK,LGB,80.0,12.0,0.0,0.42668232
2025-12-05 12:30:00,N796JB,SJU,FLL,168.0,0.0,0.0,0.05048279
2025-12-05 12:30:00,334NV,TUL,LAS,186.0,0.0,0.0,0.0036266907
2025-12-05 12:30:00,N2169J,JFK,LAX,378.0,126.0,1.0,0.05513448
2025-12-05 12:30:00,N710TW,ATL,SFO,317.0,0.0,0.0,0.10104045
2025-12-05 12:30:00,N942DZ,GRR,ATL,123.0,0.0,0.0,0.028712884
2025-12-05 12:30:00,N6714Q,FLL,ATL,119.0,0.0,0.0,0.08702516
2025-12-05 12:32:00,N288SY,TUS,LAX,110.0,0.0,0.0,0.0035883903
2025-12-05 12:32:00,N804DN,DTW,LAX,299.0,96.0,1.0,0.99947876
2025-12-05 12:32:00,N709FR,RSW,PHL,168.0,0.0,0.0,0.00993693
2025-12-05 12:33:00,N168SY,GEG,SFO,152.0,0.0,0.0,0.011175364
2025-12-05 12:34:00,N542EA,MKE,DCA,121.0,237.0,1.0,0.8946965
2025-12-05 12:35:00,N991AU,DFW,CLT,154.0,1.0,0.0,0.13273671
2025-12-05 12:35:00,N243SY,EUG,SLC,115.0,0.0,0.0,0.24735504
2025-12-05 12:35:00,N727SK,ABQ,LAX,134.0,0.0,0.0,0.0007457827
